id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
mat:lafe(as0.7sb0.3)(o0.9f0.1),LaFe(As0.7Sb0.3)(O0.9F0.1),,iron_based,,20,"polycrystal, resistivity, arXiv:2307.05112",,2023,1,active_research,,,,,true,,false
mat:lafeaso0.78,LaFeAsO0.78,,iron_based,,20,"polycrystal, susceptibility, arXiv:0904.4301",,2009,1,active_research,,1111,,,true,,false
mat:bafe1.91ni0.09as2,BaFe1.91Ni0.09As2,,iron_based,,20,"ambient, thin_film, resistivity, arXiv:2012.01962, confirmed by 2 papers",19.600000381469727,2020,2,active_research,s_pm,,true,,true,,false
mat:mgb2:la0.67sr0.33mno3(3:1composite),MgB2:La0.67Sr0.33MnO3(3:1composite),,,,20,"bulk, resistivity, arXiv:1110.3960",20,2011,1,active_research,,,true,,,,false
mat:la1.93sr0.07cuo4,La1.93Sr0.07CuO4,,cuprate,,20,"single_crystal, susceptibility, arXiv:1508.02429, confirmed by 2 papers",20,1999,13,active_research,d-wave,cuprate_214,true,,true,true,true
mat:lithium,lithium,,,,20,"P=48 GPa, arXiv:cond-mat/0307347",,2003,1,active_research,,,false,,,,false
mat:nccox=0.17,NCCOx=0.17,,,,20,"single_crystal, susceptibility, arXiv:2310.15892",20,2023,1,active_research,,,true,,,,false
mat:srfe2(as0.57p0.43)2,SrFe2(As0.57P0.43)2,,iron_based,,20,"single_crystal, resistivity, arXiv:1112.3743",20,2011,1,active_research,,,true,,true,,false
mat:pr1.89ce0.11cuo4,Pr1.89Ce0.11CuO4,,cuprate,,20,"thin_film, resistivity, arXiv:1102.0727",20,2011,1,active_research,,,true,,true,,false
mat:moh4,MoH4,,hydride,,20,"P=300 GPa, arXiv:2307.12404",,2023,1,active_research,,,false,,,,false
mat:sr3sc0.6ti1.4fe2as2o5,Sr3Sc0.6Ti1.4Fe2As2O5,,iron_based,,20,"polycrystal, resistivity, arXiv:0903.5273",20,2009,1,active_research,,,true,,true,,false
mat:ybco:zn,YBCO:Zn,,cuprate,,20,"ambient, arXiv:cond-mat/9905424",20,1999,1,active_research,,,true,,true,,false
mat:sm1.855ce0.145cuo4,Sm1.855Ce0.145CuO4,,cuprate,,20,"single_crystal, susceptibility, arXiv:0705.4217",20,2007,1,active_research,,,true,,true,,false
mat:ca(fe1-xcox)2as2,Ca(Fe1-xCox)2As2,,iron_based,,20,"single_crystal, susceptibility, arXiv:1301.3782, confirmed by 2 papers",,2010,2,active_research,,,,,true,,false
mat:gd2cuo4,Gd2CuO4,,cuprate,,20,"thin_film, arXiv:0805.4463, confirmed by 2 papers",20,2008,2,active_research,,,true,,true,,false
mat:la1.75eu0.1sr0.15cuo4,La1.75Eu0.1Sr0.15CuO4,,cuprate,,20,"ambient, single_crystal, muSR, arXiv:cond-mat/0410652",20,2004,1,active_research,,cuprate_214,true,,true,,true
mat:la1.9dy0.1ca0.2ba2cu4.2oz,La1.9Dy0.1Ca0.2Ba2Cu4.2Oz,,cuprate,,20,"ambient, polycrystal, resistivity, arXiv:cond-mat/0408334",20,2004,1,active_research,,La-123 type tetragonal,true,,true,,false
mat:y0.4pr0.6ba1.4sr0.6cu3o7,Y0.4Pr0.6Ba1.4Sr0.6Cu3O7,,cuprate,,20,"ambient, polycrystal, resistivity, arXiv:cond-mat/0408345",20,2004,1,active_research,,cuprate_123,true,,true,,false
mat:b1-moc,B1-MoC,,,,20,arXiv:cond-mat/0312391,,2003,1,active_research,,,,,,,false
mat:bi2sr2-0.60la0.60cuo6,Bi2Sr2-0.60La0.60CuO6+δ,,cuprate,,20,"single_crystal, susceptibility, arXiv:2108.08150",20,2021,1,active_research,d-wave,cuprate_2201,true,,true,,true
mat:ndba2cu2.97ni0.03o6.8,NdBa2Cu2.97Ni0.03O6.8,,cuprate,,20,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0412250",20,2004,1,active_research,d-wave,123,true,,true,,false
mat:eu-bi2201,Eu-Bi2201,,cuprate,,20,"ambient, single_crystal, susceptibility, arXiv:2510.10906",20,2025,1,active_research,d-wave,Bi2201,true,,true,,false
mat:co-dopedsrfe2as2,Co-dopedSrFe2As2,,iron_based,,20,"thin_film, resistivity, arXiv:0808.1985",20,2008,1,active_research,,,true,,true,,false
"mat:(ca,pr)feas2","(Ca,Pr)FeAs2",,iron_based,,20,"single_crystal, resistivity, arXiv:1311.1302",20,2013,1,active_research,,,true,,true,,false
mat:mg0.97cr0.03b2,Mg0.97Cr0.03B2,,mgb2,,20,"ambient, arXiv:cond-mat/0202285",20,2002,1,active_research,,,true,,false,,true
mat:mgh30,MgH30,,,,20,"P=200 GPa, arXiv:2308.15031",,2023,1,active_research,,,,,,,false
mat:ba0.81k0.19fe2as2,Ba0.81K0.19Fe2As2,,iron_based,,20,"P=1 GPa, single_crystal, resistivity, arXiv:1205.6730, confirmed by 2 papers",15,2012,3,active_research,s_pm,,true,,true,,true
mat:la1.8eu0.2cuo4,La1.8Eu0.2CuO4,,cuprate,,20,"powders, arXiv:1907.06211, confirmed by 3 papers",20,2015,4,active_research,,,true,,true,,true
mat:cdn,CdN,,,,19.860000610351562,"ambient, arXiv:2208.03021",19.860000610351562,2022,1,active_research,,,true,,,,false
mat:pr1.848ce0.152cuo4,Pr1.848Ce0.152CuO4-δ,,cuprate,,19.799999237060547,"ambient, thin_film, susceptibility, arXiv:cond-mat/0302086",19.799999237060547,2003,1,active_research,,cuprate,true,,true,true,false
mat:bafe1.902ni0.098as2,BaFe1.902Ni0.098As2,,iron_based,,19.799999237060547,"single_crystal, resistivity, arXiv:1406.5829, confirmed by 2 papers",19.799999237060547,2014,2,active_research,,,true,,true,,false
mat:srfe1.9co0.1as2,SrFe1.9Co0.1As2,,iron_based,,19.799999237060547,"P=2.8 GPa, polycrystal, resistivity, arXiv:1611.08447",,2016,1,active_research,,,,,true,,true
mat:srfe1.39ru0.61as2,SrFe1.39Ru0.61As2,,iron_based,,19.799999237060547,"polycrystal, specific_heat, arXiv:0903.4668",19.799999237060547,2009,1,active_research,,,true,,true,,false
mat:eu(fe0.93rh0.07)2as2,Eu(Fe0.93Rh0.07)2As2,,iron_based,,19.799999237060547,"ambient, single_crystal, resistivity, arXiv:1703.07740",19.799999237060547,2017,1,active_research,,,true,,true,,true
mat:(pb0.5zn0.5)(sr0.5la0.5)2cuoz,(Pb0.5Zn0.5)(Sr0.5La0.5)2CuOz,,cuprate,,19.700000762939453,"resistivity, arXiv:2302.08188",19.700000762939453,2023,1,active_research,,1-2-0-1,true,,true,,false
mat:eu(fe0.91rh0.09)2as2,Eu(Fe0.91Rh0.09)2As2,,iron_based,,19.600000381469727,"single_crystal, resistivity, arXiv:1707.08420",19.600000381469727,2017,1,active_research,,,true,,true,,false
mat:la0.92sr0.08feaso,La0.92Sr0.08FeAsO,,iron_based,,19.600000381469727,"polycrystal, resistivity, arXiv:0806.2104",19.600000381469727,2008,1,active_research,,,true,,true,,false
mat:la1.761sr0.239cuo4,La1.761Sr0.239CuO4,,cuprate,,19.5,"thin_film, mutual_inductance, arXiv:2111.14926",19.5,2021,1,active_research,d-wave,cuprate_214,true,,true,,false
mat:cafe1coxasf,CaFe1-xCoxAsF,,iron_based,,19.5,"polycrystal, resistivity, arXiv:0812.1670",19.5,2008,2,active_research,,,true,,,,false
mat:cu/cuoxinterface,Cu/CuOxinterface,,cuprate,,19.5,"P=35 GPa, polycrystal, susceptibility, arXiv:1402.0960",,2014,1,active_research,,,false,,true,true,false
mat:lnm2b2c,LnM2B2C,,,,19.5,"ambient, arXiv:cond-mat/0103157",19.5,2001,1,active_research,,,true,,,,false
"mat:la2-xsrxcuo4,x=0.08","La2-xSrxCuO4+δ,x=0.08",,cuprate,,19.5,"ambient, susceptibility, arXiv:cond-mat/0308595",19.5,2003,1,active_research,d-wave,cuprate_214,true,,true,,false
mat:ba(fe0.65ru0.35)2as2,Ba(Fe0.65Ru0.35)2As2,,iron_based,,19.5,"single_crystal, resistivity, arXiv:1003.5376",19.5,2010,2,active_research,,,true,,true,,true
mat:bafe2-xnixas2,BaFe2-xNixAs2,,iron_based,,19.5,"single_crystal, susceptibility, arXiv:1901.10049",19.5,2016,3,active_research,,122,true,,true,,false
mat:bafe2nixas2,BaFe2-xNixAs2,,iron_based,,19.5,"single_crystal, susceptibility, arXiv:1901.10049",19.5,2019,1,active_research,,,true,,,,false
mat:fese0.5te0.5,FeSe0.5Te0.5,,iron_based,,19.5,"thin_film, resistivity, arXiv:1103.4544, confirmed by 2 papers",19.5,2008,29,active_research,s-wave,,true,true,true,true,false
mat:srfe1.6co0.4as2,SrFe1.6Co0.4As2,,iron_based,,19.5,"ambient, single_crystal, resistivity, arXiv:0812.2091, confirmed by 2 papers",12.899999618530273,2008,2,active_research,,,true,,true,,true
mat:srfe1.8co0.2as2,SrFe1.8Co0.2As2,,iron_based,,19.399999618530273,"sintered_pellets, resistivity, arXiv:0807.2223, confirmed by 2 papers",19.399999618530273,2008,2,active_research,,,true,,true,,false
nims:lixhfncl,LixHfNCl,,,,19.399999618530273,,,,0,active_research,,,true,,,,
mat:ca0.5na0.5fe2as2,Ca0.5Na0.5Fe2As2,,iron_based,,19.399999618530273,"single_crystal, resistivity, arXiv:1209.6397",19.399999618530273,2012,1,active_research,,,true,,true,,false
mat:ba(fe1nix)2as2,Ba(Fe1-xNix)2As2,,iron_based,,19.399999618530273,"single_crystal, susceptibility, arXiv:0911.2395",19.399999618530273,2009,1,active_research,,,true,,true,,false
mat:la1.920sr0.080cuo4,La1.920Sr0.080CuO4,,cuprate,,19.350000381469727,"ambient, single_crystal, torque magnetometry, arXiv:cond-mat/9912052",19.350000381469727,1999,2,active_research,,cuprate_214,true,,true,,false
mat:bafe1.908ni0.092as2,BaFe1.908Ni0.092As2,,iron_based,,19.299999237060547,"single_crystal, resistivity, arXiv:1510.06660, confirmed by 3 papers",19.299999237060547,2012,3,active_research,,,true,,true,,true
mat:lafe0.98zn0.02aso0.95f0.05,LaFe0.98Zn0.02AsO0.95F0.05,,iron_based,,19.200000762939453,"polycrystal, resistivity, arXiv:1001.4317",19.200000762939453,2010,1,active_research,,,true,,true,,false
mat:b2c,B2C,,,,19.200000762939453,arXiv:1204.1781,19.200000762939453,2012,1,active_research,,,true,,,true,false
mat:p,P,,,,19,"P=260 GPa, thin_film, arXiv:cond-mat/0301419, confirmed by 2 papers",,2003,3,active_research,s-wave,,false,,false,true,false
mat:la1.75sr0.25cuo4,La1.75Sr0.25CuO4,,cuprate,,19,"arXiv:2512.08070, confirmed by 2 papers",18,1999,13,active_research,d-wave,cuprate_214,true,,true,true,true
mat:nafe0.9785co0.0215as,NaFe0.9785Co0.0215As,,iron_based,,19,"single_crystal, arXiv:1710.11083, confirmed by 2 papers",19,2016,2,active_research,,,true,,true,,true
mat:fese0.82s0.18,FeSe0.82S0.18,,iron_based,,19,"P=2.1 GPa, single_crystal, resistivity, arXiv:2407.12615, confirmed by 2 papers",4,2021,2,active_research,,,true,,true,,false
mat:ba(fe0.891co0.109)2as2,Ba(Fe0.891Co0.109)2As2,,iron_based,,19,"single_crystal, susceptibility, arXiv:1605.04257",19,2016,1,active_research,s_pm,,true,,true,,false
mat:bafe1.88ni0.12as2,BaFe1.88Ni0.12As2,,iron_based,,19,"single_crystal, neutron, arXiv:1206.0653, confirmed by 2 papers",18.600000381469727,2011,4,active_research,,,true,,true,,false
mat:nac8,NaC8,,conventional,,19,"P=14 GPa, arXiv:2002.00156",11,2020,1,active_research,,,true,,false,,false
mat:lafe(as0.6p0.4)(o0.95f0.05),LaFe(As0.6P0.4)(O0.95F0.05),,iron_based,,19,"ambient, polycrystal, susceptibility, arXiv:1402.5220",19,2014,1,active_research,,1111,true,,true,,true
mat:sm2-xcexcuo4,Sm2-xCexCuO4,,cuprate,,19,"thin_film, resistivity, arXiv:0805.0978",19,2008,1,active_research,,T'-structure,true,,true,,false
mat:eu(fe0.84ir0.16)2as2,Eu(Fe0.84Ir0.16)2As2,,iron_based,,19,"polycrystal, resistivity, arXiv:1303.2855",19,2013,1,active_research,,,true,,true,,false
mat:bafe2-xnixas2(x=0.096),BaFe2-xNixAs2(x=0.096),,iron_based,,19,"single_crystal, resistivity, arXiv:1203.2759",19,2012,1,active_research,,,true,,,,true
mat:la1.65eu0.17sr0.18cuo4,La1.65Eu0.17Sr0.18CuO4,,cuprate,,19,"ambient, powder, susceptibility, arXiv:cond-mat/9910036",19,1999,1,active_research,,cuprate_214,true,,true,,true
mat:tmba2cu3o6,TmBa2Cu3O6+x,,cuprate,,19,"ambient, single_crystal, resistivity, arXiv:cond-mat/9811104",19,1998,1,active_research,,cuprate_123,true,,true,,true
mat:ba0.3k0.7fe2as2,Ba0.3K0.7Fe2As2,,iron_based,,19,"single_crystal, susceptibility, arXiv:0908.4369",19,2009,1,active_research,,,true,,true,,false
mat:la1.86sr0.14cu0.988zn0.012o4,La1.86Sr0.14Cu0.988Zn0.012O4,,cuprate,,19,"ambient, neutron, arXiv:cond-mat/0010340",19,2000,1,active_research,,cuprate,true,,true,,true
mat:bi2sr2-0.65la0.65cuo6,Bi2Sr2-0.65La0.65CuO6+δ,,cuprate,,19,"single_crystal, susceptibility, arXiv:2108.08150",19,2021,1,active_research,d-wave,cuprate_2201,true,,true,,true
mat:bi2sr2-0.10la0.10cuo6,Bi2Sr2-0.10La0.10CuO6+δ,,cuprate,,19,"single_crystal, susceptibility, arXiv:2108.08150",19,2021,1,active_research,d-wave,cuprate_2201,true,,true,,false
mat:honeycombarraysofmulti-walledcnts,honeycombarraysofmulti-walledCNTs,,,,19,"susceptibility, arXiv:cond-mat/0703599",19,2007,1,active_research,,,true,,,,false
"mat:swcnt(3,3)","SWCNT(3,3)",,chalcogenide,,19,"ambient, single_crystal, arXiv:cond-mat/0108124",19,2001,1,active_research,,,true,,true,true,false
mat:ba(fe0.947pd0.053)2as2,Ba(Fe0.947Pd0.053)2As2,,iron_based,,19,"ambient, single_crystal, resistivity, arXiv:0905.4894",19,2009,1,active_research,,,true,,true,,false
mat:ba(fe0.944co0.056)2as2,Ba(Fe0.944Co0.056)2As2,,iron_based,,19,"single_crystal, susceptibility, arXiv:1605.04257",19,2016,2,active_research,,,true,,true,,true
mat:lafeaso0.955f0.045,LaFeAsO0.955F0.045,,iron_based,,19,"powder, susceptibility, arXiv:1307.3138",19,2013,1,active_research,,,true,,true,,false
mat:pr1.3la0.7cexcuo4,Pr1.3-xLa0.7CexCuO4,,cuprate,,19,"single_crystal, resistivity, arXiv:2006.13119",19,2020,1,active_research,,cuprate,true,,,true,false
mat:nafe0.958co0.042as,NaFe0.958Co0.042As,,iron_based,,18.899999618530273,"single_crystal, resistivity, arXiv:1207.3852",18.899999618530273,2012,1,active_research,,,true,,true,,false
mat:reo3,ReO3,,,,18.899999618530273,"P=30 GPa, arXiv:2410.18405, confirmed by 2 papers",,2023,2,active_research,,,false,,,,false
mat:la0.8sr0.2nio2,La0.8Sr0.2NiO2,,nickelate,,18.799999237060547,"thin_film, resistivity, arXiv:2304.14196, confirmed by 2 papers",18.799999237060547,2022,7,active_research,d-wave,infinite_layer,true,,true,true,false
mat:eu(fe0.899rh0.101)2as2,Eu(Fe0.899Rh0.101)2As2,,iron_based,,18.799999237060547,"single_crystal, resistivity, arXiv:1905.11554",18.799999237060547,2019,1,active_research,,,true,,true,,false
mat:ba0.253k0.747fe2as2,Ba0.253K0.747Fe2As2,,iron_based,,18.700000762939453,"single_crystal, resistivity, arXiv:1401.0792",,2014,1,active_research,,,,,true,,false
mat:β12borophene,β12borophene,,,,18.700000762939453,"arXiv:1602.02930, confirmed by 2 papers",18.700000762939453,2016,2,active_research,,,true,,,true,false
mat:luh,LuH,,,,18.600000381469727,"ambient, arXiv:2304.04447",18.600000381469727,2023,1,active_research,,,true,,,,false
mat:ba(fe0.949co0.051)2as2,Ba(Fe0.949Co0.051)2As2,,iron_based,,18.600000381469727,"single_crystal, susceptibility, arXiv:1012.3436",18.600000381469727,2010,1,active_research,s_pm,,true,,true,,true
mat:eu(fe0.905rh0.095)2as2,Eu(Fe0.905Rh0.095)2As2,,iron_based,,18.600000381469727,"single_crystal, resistivity, arXiv:1905.11554",18.600000381469727,2019,1,active_research,,,true,,true,,true
mat:pucoga5,PuCoGa5,,heavy_fermion,,18.5,"ambient, arXiv:cond-mat/0403069, confirmed by 4 papers",18.5,2004,6,active_research,d-wave,115,true,,true,true,false
mat:la1.54nd0.4sr0.06cuo4,La1.54Nd0.4Sr0.06CuO4,,cuprate,,18.5,"thin_film, resistivity, arXiv:1208.3318",18.5,2012,1,active_research,,cuprate_214,true,,true,true,false
mat:cafe2-xrhxas2,CaFe2-xRhxAs2,,iron_based,,18.5,"resistivity, arXiv:1005.3172",18.5,2010,1,active_research,,,true,,true,,false
mat:mo2nh,Mo2NH,,conventional,,18.5,"thin_film, arXiv:2509.19904",18.5,2025,1,active_research,,,true,,false,true,false
mat:sr0.797eu0.203(fe0.888co0.112)2as2,Sr0.797Eu0.203(Fe0.888Co0.112)2As2,,iron_based,,18.299999237060547,"single_crystal, resistivity, arXiv:1111.7047",,2011,1,active_research,,,,,true,,false
mat:mg2b3o,Mg2B3O,,mgb2,,18.299999237060547,"ambient, arXiv:cond-mat/0403136",18.299999237060547,2004,1,active_research,,,true,,false,,false
mat:cuir2s4,CuIr2S4,,chalcogenide,,18.200000762939453,"P=133 GPa, single_crystal, resistivity, arXiv:2411.04407",,2024,1,active_research,,,false,,true,,false
mat:kxfe2-yse2-zsz,KxFe2-ySe2-zSz,,iron_based,,18.200000762939453,"single_crystal, susceptibility, arXiv:1104.0242",18.200000762939453,2011,1,active_research,,122,true,,true,,false
mat:bafe1.915ni0.085as2,BaFe1.915Ni0.085As2,,iron_based,,18.200000762939453,"single_crystal, resistivity, arXiv:1510.06660",18.200000762939453,2011,2,active_research,,,true,,true,,false
mat:k0.76(5)fe1.61(5)se0.96(4)s1.04(5),K0.76(5)Fe1.61(5)Se0.96(4)S1.04(5),,iron_based,,18.170000076293945,"single_crystal, resistivity, arXiv:1604.06450",,2016,1,active_research,,,,,true,,false
mat:srfe1.75co0.25as2,SrFe1.75Co0.25As2,,iron_based,,18.100000381469727,"sintered_pellets, susceptibility, arXiv:0807.2223, confirmed by 2 papers",18.100000381469727,2008,2,active_research,,,true,false,false,false,false
mat:na0.9fe0.957rh0.043as,Na0.9Fe0.957Rh0.043As,,iron_based,,18.100000381469727,"single_crystal, resistivity, arXiv:1502.02964",18.100000381469727,2015,1,active_research,,,true,,true,,false
mat:rbeu(fe0.94ni0.06)4as4,RbEu(Fe0.94Ni0.06)4As4,,iron_based,,18.100000381469727,"polycrystal, resistivity, arXiv:1710.10895",18.100000381469727,2017,1,active_research,,1144-type,true,,true,,true
mat:yba2cu3o6.35,YBa2Cu3O6.35,,cuprate,,18,"single_crystal, arXiv:0704.2739, confirmed by 5 papers",18,2003,7,active_research,d-wave,cuprate_123,true,,true,,false
mat:bafe2(as0.713p0.287)2,BaFe2(As0.713P0.287)2,,iron_based,,18,"single_crystal, resistivity, arXiv:2408.09090",18,2024,1,active_research,,,true,,true,,false
mat:lafeaso0.974f0.026,LaFeAsO0.974F0.026,,iron_based,,18,"P=3 GPa, powder, NMR, arXiv:1202.5367",,2012,1,active_research,,1111,false,,true,,true
mat:lafeaso0.925f0.075,LaFeAsO0.925F0.075,,iron_based,,18,"powder, susceptibility, arXiv:1307.3138",18,2013,1,active_research,,,true,,true,,true
mat:β'-(bedt-ttf)2icl2,β'-(BEDT-TTF)2ICl2,,organic,,18,"P=15.2 GPa, arXiv:cond-mat/0311436, confirmed by 2 papers",,2003,2,active_research,d-wave,,false,,true,true,true
mat:y2c3,Y2C3,,conventional,,18,"ambient, susceptibility, arXiv:cond-mat/0311517, confirmed by 6 papers",18,2003,10,active_research,,,true,,true,,false
mat:yba2cu3o6.353,YBa2Cu3O6.353,,cuprate,,18,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0505083",18,2005,1,active_research,,,true,,true,,false
mat:na1.06fe0.935co0.045as,Na1.06Fe0.935Co0.045As,,iron_based,,18,"single_crystal, resistivity, arXiv:1308.2453",18,2013,1,active_research,,,true,,true,,false
mat:bi2sr1.8la0.2cuo6,Bi2Sr1.8La0.2CuO6+δ,,cuprate,,18,"single_crystal, susceptibility, arXiv:2008.13692",18,2020,1,active_research,,single-layer cuprate,true,,true,,true
mat:ba(fe0.97co0.03)2as2,Ba(Fe0.97Co0.03)2As2,,iron_based,,18,"single_crystal, susceptibility, arXiv:0906.4569",18,2009,1,active_research,,,true,,true,,false
mat:lafeaso0.94f0.06,LaFeAsO0.94F0.06,,iron_based,,18,"polycrystal, muSR, arXiv:0806.4798, confirmed by 2 papers",18,2008,2,active_research,,,true,,true,,false
mat:bi2sr1.80la0.20cuo6,Bi2Sr1.80La0.20CuO6+δ,,cuprate,,18,"single_crystal, arXiv:2101.09221",18,2021,1,active_research,,Bi2201,true,,true,,false
mat:r2c3,R2C3,,,,18,"ambient, arXiv:cond-mat/0406003, confirmed by 2 papers",18,2004,2,active_research,,,true,,,,false
mat:nb3sn:ta,Nb3Sn:Ta,,conventional,,18,"ambient, resistivity, arXiv:1510.07590",18,2015,1,active_research,,,true,,false,,false
mat:prfeaso0.908,PrFeAsO0.908,,iron_based,,18,"polycrystal, susceptibility, arXiv:1101.0636",18,2011,1,active_research,,,true,,true,,false
mat:mosr2sm1.5ce0.5cu2o10,MoSr2Sm1.5Ce0.5Cu2O10-d,,cuprate,,18,"ambient, arXiv:cond-mat/0304552",18,2003,1,active_research,,Mo-1222,true,,true,,false
mat:k2cuh6,K2CuH6,,hydride,,18,"ambient, arXiv:2508.10912",18,2025,1,active_research,,,true,,,,false
mat:smfeaso0.88f0.12,SmFeAsO0.88F0.12,,iron_based,,18,"polycrystal, resistivity, arXiv:0809.2820",18,2008,1,active_research,,,true,,true,,true
mat:k3picene,K3picene,,organic,,18,arXiv:1210.1632,,2012,1,active_research,,,,,true,,false
mat:ca1.86na0.14cu0.995zn0.005o2cl2,Ca1.86Na0.14Cu0.995Zn0.005O2Cl2,,cuprate,,18,"polycrystal, susceptibility, arXiv:0809.0735",18,2008,1,active_research,,cuprate,true,,true,,false
"mat:bi2(sr,eu)2cuoy","Bi2(Sr,Eu)2CuOy",,cuprate,,18,"single_crystal, susceptibility, arXiv:1012.3205",18,2010,1,active_research,d-wave,Bi-2201,true,,true,,false
mat:mo6c5,Mo6C5,,conventional,,18,"ambient, arXiv:2506.07768",,2025,1,active_research,,,,,false,,false
mat:nafe0.978co0.022as,NaFe0.978Co0.022As,,iron_based,,18,"resistivity, arXiv:1601.08195",18,2016,1,active_research,s_pm,,true,,true,,false
mat:ba(fe0.9285co0.065mn0.0065)2as2,Ba(Fe0.9285Co0.065Mn0.0065)2As2,,iron_based,,18,"single_crystal, susceptibility, arXiv:1310.4969",18,2013,1,active_research,,122,true,,true,,false
mat:bi2sr1.6eu0.4cuo6,Bi2Sr1.6Eu0.4CuO6+δ,,cuprate,,18,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0312570",18,2003,1,active_research,,Bi2201,true,,true,,false
mat:la1.63eu0.17sr0.20cuo4,La1.63Eu0.17Sr0.20CuO4,,cuprate,,18,"ambient, powder, susceptibility, arXiv:cond-mat/9910036",18,1999,1,active_research,,cuprate_214,true,,true,,true
mat:bi2sr1.29la0.75cuo6,Bi2Sr1.29La0.75CuO6+d,,cuprate,,18,"single_crystal, resistivity, arXiv:0903.1421",18,2009,1,active_research,,,true,,true,,false
mat:pr1.84ce0.16cuo4,Pr1.84Ce0.16CuO4,,cuprate,,18,"polycrystal, arXiv:1804.10891, confirmed by 2 papers",18,2007,2,active_research,,,true,,true,true,false
mat:nd3in,Nd3In,,,,18,"P=15 GPa, arXiv:2507.11123",14,2025,1,active_research,,,true,true,,,false
mat:ba(fe0.957pd0.043)2as2,Ba(Fe0.957Pd0.043)2As2,,iron_based,,18,"ambient, single_crystal, specific_heat, arXiv:0905.4894",18,2009,1,active_research,,,true,,true,,false
mat:rbca2nio3,RbCa2NiO3,,nickelate,,18,arXiv:2205.00239,18,2022,1,active_research,d-wave,infinite_layer,true,,true,,true
mat:ba0.79k0.21fe2as2,Ba0.79K0.21Fe2As2,,iron_based,,18,"ambient, single_crystal, resistivity, arXiv:1205.6730",18,2012,2,active_research,,,true,,true,,true
mat:ba(fe1-xrux)2as2(x=0.24),Ba(Fe1-xRux)2As2(x=0.24),,iron_based,,17.799999237060547,"single_crystal, resistivity, arXiv:1405.3255",17.799999237060547,2014,1,active_research,s_pm,122,true,,true,,false
mat:na0.9fe0.959rh0.041as,Na0.9Fe0.959Rh0.041As,,iron_based,,17.799999237060547,"single_crystal, resistivity, arXiv:1502.02964",17.799999237060547,2015,1,active_research,,,true,,true,,false
mat:ba(fe0.957co0.043)2as2,Ba(Fe0.957Co0.043)2As2,,iron_based,,17.700000762939453,"single_crystal, resistivity, arXiv:1308.1907",17.700000762939453,2013,1,active_research,,,true,,true,,true
mat:srfe1.19ru0.81as2,SrFe1.19Ru0.81As2,,iron_based,,17.600000381469727,"polycrystal, susceptibility, arXiv:0903.4668",17.600000381469727,2009,1,active_research,,,true,,true,,false
mat:eu(fe0.96ni0.04)as2,Eu(Fe0.96Ni0.04)As2,,iron_based,,17.600000381469727,"polycrystal, resistivity, arXiv:2107.09855",17.600000381469727,2021,1,active_research,,,true,,true,,true
mat:la(o0.96f0.04)feas,La(O0.96F0.04)FeAs,,iron_based,,17.5,"polycrystal, susceptibility, arXiv:0804.4765",17.5,2008,1,active_research,d-wave,,true,,true,true,true
mat:thfeasn0.7o0.3,ThFeAsN0.7O0.3,,iron_based,,17.5,"ambient, polycrystal, susceptibility, arXiv:1805.12276",17.5,2018,1,active_research,,,true,,true,,false
mat:sm1.845ce0.155cuo4,Sm1.845Ce0.155CuO4,,cuprate,,17.5,"single_crystal, susceptibility, arXiv:0705.4217",17.5,2007,1,active_research,,,true,,true,,true
mat:nbc0.8n0.2,NbC0.8N0.2,,,,17.399999618530273,arXiv:0911.0096,17.399999618530273,2009,1,active_research,,,true,,,,false
mat:s,S,,,,17.299999237060547,"P=200 GPa, susceptibility, arXiv:cond-mat/0108267, confirmed by 4 papers",,1999,6,active_research,,,false,,true,,false
"mat:fe(se,te)","Fe(Se,Te)",,iron_based,,17.299999237060547,"thin_film, resistivity, arXiv:1303.2586, confirmed by 2 papers",17.299999237060547,2009,12,active_research,,,true,true,true,true,false
mat:fe(te0.5se0.5),Fe(Te0.5Se0.5),,iron_based,,17.299999237060547,"thin_film, resistivity, arXiv:1412.4667",17.299999237060547,2014,2,active_research,,,true,,true,true,false
mat:bi2sr1.26la0.74cuo6,Bi2Sr1.26La0.74CuO6,,cuprate,,17.299999237060547,"ambient, single_crystal, resistivity, arXiv:cond-mat/9906268",17.299999237060547,1999,1,active_research,,Bi-2201,true,,true,,false
mat:ba(fe0.935ni0.065)2as2,Ba(Fe0.935Ni0.065)2As2,,iron_based,,17.299999237060547,"thin_film, resistivity, arXiv:1701.01933",17.299999237060547,2017,1,active_research,,122,true,,true,true,false
mat:nbtin,NbTiN,,conventional,,17.270000457763672,"thin_film, resistivity, arXiv:2305.02418, confirmed by 2 papers",15.199999809265137,2006,38,active_research,,,true,,false,true,false
mat:ba(fe0.952co0.048)2as2,Ba(Fe0.952Co0.048)2As2,,iron_based,,17.200000762939453,"single_crystal, resistivity, arXiv:1004.3804, confirmed by 2 papers",17.200000762939453,2009,2,active_research,,,true,,true,,true
